id,country,state,name,latitude,longitude
46857,US,VA,Ware Neck,37.4026,-76.4586
46858,US,VA,Zacata,38.1201,-76.7822
46859,US,VA,Mitchells,38.3663,-77.9913
46860,US,VA,Natural Bridge Station,37.5795,-79.5059
46861,US,PA,Lopez,41.4145,-76.3169
46862,US,KS,Syracuse,37.9996,-101.7956
46863,US,KS,Randall,39.6322,-98.0254
46864,US,AR,Forrest City,35.0082,-90.7898
46865,US,AR,Emmet,33.6585,-93.4329
46866,US,KY,Bevinsville,37.3386,-82.7408
46867,US,KY,Bimble,36.8938,-83.7934
46868,US,KY,Owingsville,38.1592,-83.7736
46869,US,KY,Lone,37.5329,-83.6018
46870,US,KY,Mouthcard,37.3789,-82.2628
46871,US,OK,Wardville,34.6695,-96.0259
46872,US,WI,Tigerton,44.7189,-89.0425
46873,US,TX,Sebastian,26.3538,-97.7915
46874,US,WY,Encampment,41.1679,-106.7186
46875,US,WY,Boulder,42.6046,-109.4881
46876,US,WY,Teton Village,43.588,-110.828
46877,US,KY,Blackford,37.4484,-87.9347
46878,US,ID,Ferdinand,46.1415,-116.4126
46879,US,WA,Freeman,47.6536,-117.4317
46880,US,WA,Rockford,47.4851,-117.1447
46881,US,IL,Versailles,39.9006,-90.6354
46882,US,IL,Augusta,40.2172,-90.9122
46883,US,IL,Ursa,40.1148,-91.4088
46884,US,IL,Mendon,40.1104,-91.2561
46885,US,IL,Hull,39.6953,-91.2578
46886,US,IA,Titonka,43.2558,-94.0503
46887,US,IA,Kirkman,41.7246,-95.1829
46888,US,IA,Plover,42.8767,-94.6222
46889,US,IA,Laurens,42.8434,-94.836
46890,US,IA,Gilmore City,42.7163,-94.443
46891,US,IA,West Bend,42.9726,-94.443
46892,US,IA,West Bend,42.9726,-94.443
46893,US,IA,Rolfe,42.8425,-94.5509
46894,US,IA,Sioux Rapids,42.9169,-95.1326
46895,US,IA,Essex,40.842,-95.2613
46896,US,SC,Mc Connells,34.865,-81.2283
46897,US,NC,Lansing,36.5167,-81.5438
46898,US,TN,Grimsley,36.2702,-85.01
46899,US,CA,Tollhouse,36.9659,-119.3057
46900,US,CA,Corcoran,36.0787,-119.5364
46901,US,MN,Beaver Bay,47.2577,-91.3004
46902,US,MN,Magnolia,43.6233,-96.0732
46903,US,MN,Racine,43.7867,-92.5293
46904,US,MN,Lanesboro,43.7257,-91.9204
46905,US,IA,New Albin,43.4597,-91.3488
46906,US,AZ,Payson,34.2309,-111.3251
46907,US,GA,Manor,31.0902,-82.5726
46908,US,IL,Cisne,38.5074,-88.4423
46909,US,IL,Johnsonville,38.4822,-88.6056
46910,US,IL,Xenia,38.6356,-88.6317
46911,US,IL,Geff,38.4717,-88.3787
46912,US,MN,Granada,43.6447,-94.3379
46913,US,MN,Winthrop,44.5436,-94.3713
46914,US,MN,Warsaw,44.248,-93.3863
46915,US,IA,Dows,42.6516,-93.4986
46916,US,MN,Georgetown,47.086,-96.723
46917,US,AZ,Elfrida,31.7355,-109.7095
46918,US,AK,Dutch Harbor,53.8969,-166.5356
46919,US,WA,Doty,46.6345,-123.2776
46920,US,OR,Gates,44.7481,-122.39
46921,US,OR,Fall Creek,43.9453,-122.6869
46922,US,WA,Cathlamet,46.2296,-123.3136
46923,US,WA,Rosburg,46.2983,-123.6324
46924,US,WA,Reardan,47.6983,-117.8607
46925,US,WA,Tumtum,47.89,-117.7648
46926,US,WA,Mohler,47.4049,-118.3291
46927,US,WA,Ford,47.9101,-117.8044
46928,US,WA,Creston,47.7151,-118.5102
46929,US,WA,Fruitland,48.0074,-118.2035
46930,US,WI,Pickett,43.9171,-88.7257
46931,US,WI,Poy Sippi,44.1378,-88.9878
46932,US,WI,Lowell,43.3396,-88.794
46933,US,WI,Comstock,45.5032,-92.1532
46934,US,WI,Trego,45.9707,-91.8965
46935,US,WI,Centuria,45.4831,-92.5397
46936,US,WI,Arkansaw,44.6152,-92.0776
46937,US,MO,Lenox,37.6346,-91.7762
46938,US,AR,Oark,35.698,-93.5748
46939,US,AR,Scotland,35.524,-92.6972
46940,US,MO,Beaufort,38.4041,-91.1541
46941,US,MO,Cowgill,39.5652,-93.919
46942,US,MO,Tina,39.5496,-93.4881
46943,US,CO,Crowley,38.1931,-103.8561
46944,US,CO,Wiley,38.1838,-102.7512
46945,US,CO,Sugar City,38.2464,-103.6432
46946,US,CO,Olney Springs,38.3241,-103.9486
46947,US,CO,Vilas,37.3634,-102.413
46948,US,CO,Hasty,37.8869,-102.9144
46949,US,CO,Granada,37.8768,-102.406
46950,US,AR,Center Ridge,35.3809,-92.5626
46951,US,LA,Grand Coteau,30.4199,-92.0465
46952,US,ND,Finley,47.4634,-97.815
46953,US,CO,Paoli,40.6122,-102.4727
46954,US,AL,Allgood,33.912,-86.5094
46955,US,PA,Shady Grove,39.7779,-77.6686
46956,US,MD,Sabillasville,39.6756,-77.4676
46957,US,PA,Rouzerville,39.7368,-77.535
46958,US,ME,Crouseville,46.755,-68.0964
46959,US,AK,Clear,64.2812,-149.1939
46960,US,VT,Eden,44.7311,-72.5954
46961,US,VT,Hartford,43.6606,-72.3384
46962,US,VT,Danby,43.3489,-73.0005
46963,US,VT,East Ryegate,44.2382,-72.1087
46964,US,VT,Woodstock,43.647,-72.5617
46965,US,NH,Orford,43.8985,-72.068
46966,US,VT,Benson,43.707,-73.3112
46967,US,NC,Cofield,36.3138,-76.8539
46968,US,NC,Aydlett,36.3235,-75.9304
46969,US,WV,Buffalo,38.6095,-81.9264
46970,US,ID,Harvard,46.9476,-116.697
46971,US,NC,Glendale Springs,36.3363,-81.3704
46972,US,TN,Lancing,36.1536,-84.6645
46973,US,TN,Deer Lodge,36.2096,-84.8365
46974,US,IL,Good Hope,40.5803,-90.6465
46975,US,TN,Rugby,35.2056,-90.004
46976,US,TN,Doyle,35.7949,-85.5177
46977,US,SC,Mc Cormick,33.9046,-82.2253
46978,US,TX,Loraine,32.3778,-100.7195
46979,US,TX,Rochester,33.2861,-99.8278
46980,US,NM,Hernandez,36.1294,-106.156
46981,US,TX,Avalon,32.2054,-96.79
46982,US,TX,Higgins,36.0794,-100.1657
46983,US,AL,Evergreen,31.5043,-86.9343
46984,US,NC,Lowgap,36.518,-80.8348
46985,US,MO,Arbyrd,36.0506,-90.2371
46986,US,MO,Linn,38.4735,-91.7953
46987,US,MO,Rombauer,36.8425,-90.2818
46988,US,MO,Grayridge,36.8242,-89.7809
46989,US,MO,Freeburg,38.3747,-91.9447
46990,US,MO,De Kalb,39.5967,-94.9185
46991,US,MO,Bucyrus,37.3755,-92.0712
46992,US,MO,Bolckow,40.1152,-94.8565
46993,US,MO,New Cambria,39.7405,-92.7689
46994,US,MO,Washburn,36.5828,-94.0288
46995,US,IA,Sutherland,42.9742,-95.4664
46996,US,IA,Lone Tree,41.4737,-91.4474
46997,US,IA,Grand Junction,42.0322,-94.2028
46998,US,CA,Camptonville,39.4252,-121.1117
46999,US,NY,Marcy,43.1701,-75.2722
47000,US,WI,Hannibal,45.2525,-90.789
47001,US,PA,Transfer,41.3272,-80.4219
47002,US,AR,Lewisville,33.2943,-93.6291
47003,US,AR,Doddridge,33.1467,-93.9241
47004,US,AR,Washington,33.7695,-93.7312
47005,US,AR,Garland City,33.2722,-93.7547
47006,US,CO,Crook,40.8976,-102.7995
47007,US,TX,Forreston,32.2518,-96.8642
47008,US,IA,Lake Mills,43.4065,-93.5156
47009,US,IA,State Center,42.0136,-93.1545
47010,US,IA,Saint Olaf,42.9285,-91.2761
47011,US,IA,Kimballton,41.6596,-95.0703
47012,US,IA,Kensett,43.3426,-93.2221
47013,US,IA,Keosauqua,40.7326,-91.9644
47014,US,IA,Bayard,41.8271,-94.563
47015,US,IA,Harlan,41.653,-95.3256
47016,US,IA,Exira,41.5928,-94.8709
47017,US,IA,Prairieburg,42.2383,-91.4224
47018,US,IA,Thurman,40.8199,-95.758
47019,US,IA,Dumont,42.7454,-92.9961
47020,US,IA,Hamlin,41.6668,-94.8479
47021,US,IA,Packwood,41.1165,-92.0923
47022,US,IA,Kiron,42.2109,-95.3041
47023,US,IA,Dolliver,43.45,-94.6317
47024,US,IA,Iowa Falls,42.5208,-93.2473
47025,US,IA,Bradgate,42.8072,-94.3875
47026,US,IL,Lostant,41.1482,-89.0892
47027,US,IL,Marseilles,41.3839,-88.7075
47028,US,WY,Freedom,42.9274,-111.1313
47029,US,WY,Alpine,43.122,-111.0151
47030,US,WY,Thayne,42.9827,-110.9493
47031,US,WY,Grover,42.8177,-110.9564
47032,US,WI,Readstown,43.4696,-90.7585
47033,US,WI,Westby,43.6628,-90.8505
47034,US,WI,Chaseburg,43.6597,-91.0585
47035,US,WI,Camp Douglas,43.9583,-90.2984
47036,US,WI,La Farge,43.6114,-90.6436
47037,US,WI,Boscobel,43.1102,-90.6741
47038,US,WI,Wonewoc,43.6428,-90.2247
47039,US,WI,Stoddard,43.6728,-91.1681
47040,US,WI,Viola,43.4921,-90.6432
47041,US,MD,Baltimore,39.3041,-76.6642
47042,US,CT,South Woodstock,41.939,-71.9595
47043,US,CT,Quinebaug,42.0202,-71.9504
47044,US,MA,Charlton Depot,42.1731,-71.9787
47045,US,RI,Glendale,41.9762,-71.6326
47046,US,LA,Hayes,30.1088,-92.9202
47047,US,MO,Easton,39.7438,-94.6623
47048,US,MO,Westboro,40.5306,-95.3451
47049,US,MO,Skidmore,40.3115,-95.0858
47050,US,MO,Tarkio,40.4518,-95.3419
47051,US,MO,Novelty,40.0027,-92.2026
47052,US,OK,Roff,34.6221,-96.82
47053,US,NV,Panaca,37.7905,-114.3894
47054,US,NY,Washington Mills,43.0501,-75.2729
47055,US,IA,Galva,42.5024,-95.4142
47056,US,IA,Gilbert,42.1149,-93.6401
47057,US,IA,Jewell,42.3037,-93.6805
47058,US,IA,Yale,41.7832,-94.3431
47059,US,IA,Allison,42.7449,-92.8318
47060,US,IA,Matlock,43.2439,-95.9353
47061,US,NC,Crossnore,36.0218,-81.9296
47062,US,LA,White Castle,30.1438,-91.1722
47063,US,IL,Ellis Grove,38.0083,-89.8907
47064,US,IA,Bondurant,41.7286,-93.4575
47065,US,IA,Saint Marys,41.3081,-93.7297
47066,US,CA,Martell,38.3669,-120.796
47067,US,CA,Blue Lake,40.9653,-123.8586
47068,US,MO,Lilbourn,36.5908,-89.6198
47069,US,AL,Douglas,34.1737,-86.3236
47070,US,WI,Elroy,43.7528,-90.2923
47071,US,WI,Maiden Rock,44.6315,-92.2809
47072,US,WI,Grand Marsh,43.8827,-89.657
47073,US,WI,Athelstane,45.4659,-88.1379
47074,US,WI,Hustler,43.88,-90.2718
47075,US,SC,Estill,32.6914,-81.2624
47076,US,SC,Olar,33.1702,-81.1822
47077,US,CA,Trona,35.7339,-117.3672
47078,US,TX,Savoy,33.6316,-96.3255
47079,US,OK,Achille,33.8334,-96.3872
47080,US,KY,Moorefield,38.3179,-83.8757
47081,US,KY,Mayslick,38.5245,-83.8581
47082,US,IL,Cuba,40.5012,-90.1841
47083,US,KS,Farlington,37.6231,-94.8236
47084,US,KS,Fulton,38.0012,-94.7342
47085,US,KS,West Mineral,37.2842,-94.923
47086,US,KS,Girard,37.4998,-94.8915
47087,US,PA,Republic,39.9613,-79.8819
47088,US,PA,Fairbank,39.9478,-79.8528
47089,US,PA,Hibbs,39.9263,-79.9013
47090,US,NY,Little Valley,42.2457,-78.802
47091,US,PA,Mc Clellandtown,39.8895,-79.8499
47092,US,PA,Three Springs,40.2041,-77.9502
47093,US,IA,New Vienna,42.5818,-91.114
47094,US,IA,Farley,42.4407,-91.0148
47095,US,IA,Prescott,41.0827,-94.606
47096,US,IA,Diagonal,40.8292,-94.3387
47097,US,IA,Millerton,40.8467,-93.3016
47098,US,IA,Seymour,40.6643,-93.1643
47099,US,IA,Lu Verne,42.9596,-94.1093
47100,US,IA,Moravia,40.8778,-92.825
47101,US,IA,Hawarden,43.0333,-96.4271
47102,US,IA,West Point,40.7279,-91.4628
47103,US,IA,Garner,43.097,-93.616
47104,US,IA,Boyden,43.1893,-96.0143
47105,US,IA,Clarence,41.883,-91.0538
47106,US,IA,New Sharon,41.4354,-92.6332
47107,US,IA,Superior,43.4335,-94.9469
47108,US,IA,Anita,41.4319,-94.768
47109,US,KS,Havensville,39.4996,-96.0585
47110,US,MN,Donaldson,48.5796,-96.835
47111,US,IL,Elvaston,40.3985,-91.2477
47112,US,OK,Soper,34.0187,-95.7151
47113,US,NV,North Las Vegas,36.1989,-115.1175
47114,US,NE,Valparaiso,41.0864,-96.8345
47115,US,NE,Ceresco,41.0527,-96.6476
47116,US,UT,Toquerville,37.2533,-113.2847
47117,US,ME,Cliff Island,43.6968,-70.0911
47118,US,ME,Phippsburg,43.79,-69.8271
47119,US,LA,Bourg,29.5496,-90.5888
47120,US,TN,Parrottsville,36.0241,-83.0474
47121,US,IL,Warren,42.4763,-89.9911
47122,US,IL,Mound City,37.0913,-89.1647
47123,US,NM,Santa Rosa,34.8998,-104.8185
47124,US,PA,Fallentimber,40.6848,-78.4447
47125,US,NE,Ashton,41.2857,-98.8139
47126,US,NE,Comstock,41.5568,-99.2508
47127,US,NE,Amelia,42.2554,-98.9045
47128,US,NE,Taylor,41.9138,-99.5315
47129,US,NE,Sargent,41.6349,-99.4247
47130,US,NE,Litchfield,41.1698,-99.1303
47131,US,NE,Dannebrog,41.1307,-98.5874
47132,US,NE,Ashton,41.2857,-98.8139
47133,US,NE,Westerville,41.433,-99.3472
47134,US,MS,Baldwyn,34.5119,-88.6423
47135,US,MS,Steens,33.607,-88.3169
47136,US,WV,Sumerco,38.2219,-81.8276
47137,US,PA,Karthaus,41.1054,-78.0281
47138,US,PA,Hartstown,41.5556,-80.3712
47139,US,PA,Dushore,41.4671,-76.2194
47140,US,MI,Covert,42.2873,-86.2697
47141,US,MI,Deerton,46.463,-87.0291
47142,US,MI,De Tour Village,46,-84.0573
47143,US,MI,Paradise,46.6552,-85.0953
47144,US,MI,Strongs,46.3578,-84.9695
47145,US,NE,Tobias,40.4085,-97.3259
47146,US,NE,Elk Creek,40.2948,-96.1231
47147,US,NE,Nehawka,40.8423,-96.0025
47148,US,NE,Superior,40.0893,-98.0857
47149,US,NE,Waco,40.887,-97.4539
47150,US,NY,North Branch,41.815,-74.9802
47151,US,KS,Geneseo,38.5722,-98.1371
47152,US,OK,Shady Point,35.0795,-94.7843
47153,US,OK,Shady Point,35.0795,-94.7843
47154,US,KS,Marquette,38.5952,-97.9019
47155,US,AL,Double Springs,34.127,-87.3945
47156,US,MI,Remus,43.6325,-85.0763
47157,US,TN,Duff,36.4934,-84.0317
47158,US,AL,Pine Apple,31.9382,-87.026
47159,US,MS,Satartia,32.6182,-90.6323
47160,US,OR,Scio,44.6864,-122.7666
47161,US,OH,Senecaville,39.9197,-81.4396
47162,US,MD,Saint James,39.5626,-77.758
47163,US,KY,Silver Grove,39.0357,-84.3946
47164,US,SC,Bethune,34.4442,-80.3812
47165,US,MN,Graceville,45.5649,-96.4602
47166,US,MN,Foxhome,46.2819,-96.3444
47167,US,SD,Colton,43.7903,-96.9803
47168,US,ND,Wilton,47.1843,-100.7536
47169,US,ND,Emerado,47.8753,-97.3562
47170,US,ND,Lidgerwood,46.0725,-97.1698
47171,US,NC,Scranton,35.4736,-76.4539
47172,US,TX,Veribest,31.4765,-100.2595
47173,US,NC,Plymouth,35.8144,-76.7201
47174,US,NC,Hassell,35.9079,-77.2786
47175,US,NC,Manns Harbor,35.829,-75.7715
47176,US,NC,Kelford,36.1852,-77.2039
47177,US,PA,Mar Lin,40.6779,-76.2397
47178,US,PA,Adamstown,40.2421,-76.0604
47179,US,OK,Caddo,34.1534,-96.2163
47180,US,OK,Hitchcock,35.964,-98.3164
47181,US,OK,Seiling,36.0959,-98.9026
47182,US,OK,Roosevelt,34.8285,-98.9994
47183,US,OH,Lees Creek,39.4201,-83.6494
47184,US,CO,Stratton,39.3048,-102.576
47185,US,CO,Arapahoe,38.831,-102.1995
47186,US,MN,Vergas,46.6369,-95.8416
47187,US,MN,Bluffton,46.4862,-95.2594
47188,US,MN,Bena,47.3425,-94.209
47189,US,MN,Bluffton,46.4862,-95.2594
47190,US,MN,Vergas,46.6369,-95.8416
47191,US,MN,Browerville,46.1525,-94.8063
47192,US,MN,Ottertail,46.4389,-95.5324
47193,US,MN,Bertha,46.2488,-95.0531
47194,US,MN,Callaway,47.0132,-95.894
47195,US,MN,Ogema,47.064,-95.7144
47196,US,MN,Flom,47.1661,-96.1309
47197,US,ME,East Dixfield,44.5734,-70.3037
47198,US,NY,Rock City Falls,43.059,-73.9343
47199,US,IA,Greene,42.8989,-92.8394
47200,US,IA,Riceville,43.3851,-92.5443
47201,US,IA,Floyd,43.1479,-92.7709
47202,US,IA,Corwith,42.9831,-93.9586
47203,US,IA,Kanawha,42.9219,-93.8029
47204,US,AZ,Cochise,32.0625,-109.9109
47205,US,KS,Everest,39.682,-95.4052
47206,US,KS,Robinson,39.849,-95.3553
47207,US,TN,Puryear,36.4315,-88.3513
47208,US,OK,Goodwell,36.7464,-101.7716
47209,US,MS,Little Rock,32.5204,-88.9936
47210,US,MS,Chunky,32.3491,-88.9252
47211,US,KY,Hazel,36.5256,-88.326
47212,US,NE,Whitney,42.7535,-103.3147
47213,US,NE,Wisner,41.9849,-96.8939
47214,US,WV,Clothier,37.9008,-81.7535
47215,US,CA,San Diego,33.0169,-116.846
47216,US,AL,Boligee,32.7708,-88.006
47217,US,MS,Mound Bayou,33.8852,-90.7625
47218,US,MS,Shelby,33.967,-90.7624
47219,US,MI,Amasa,46.2327,-88.4488
47220,US,MI,Covington,46.544,-88.5436
47221,US,VA,Axton,36.6695,-79.7148
47222,US,CT,Colebrook,42.0273,-73.1004
47223,US,WV,Quinwood,38.0759,-80.7638
47224,US,MS,Greenville,33.4101,-91.0618
47225,US,TX,Madisonville,30.9689,-95.8912
47226,US,TN,Sugar Tree,35.7872,-88.034
47227,US,TN,Idlewild,36.0298,-88.8081
47228,US,TN,Petros,36.0959,-84.4424
47229,US,TN,Wartburg,36.0995,-84.5502
47230,US,TX,Orchard,29.5948,-95.9707
47231,US,UT,Mona,39.8599,-111.8491
47232,US,OR,Vale,44.0387,-117.3824
47233,US,MI,Camden,41.7474,-84.6399
47234,US,AR,North Little Rock,34.7695,-92.2671
47235,US,KS,Smith Center,39.785,-98.7952
47236,US,TX,Nolanville,31.0832,-97.6115
47237,US,KS,Neosho Rapids,38.3635,-95.9918
47238,US,KS,Ensign,37.6207,-100.2428
47239,US,AR,Thida,35.58,-91.4477
47240,US,KS,Courtland,39.8394,-97.9191
47241,US,MO,Richards,37.9132,-94.5239
47242,US,NJ,Island Heights,39.9421,-74.1499
47243,US,MN,Taunton,44.6374,-96.04
47244,US,PA,Hyndman,39.8076,-78.7981
47245,US,CA,Fulton,38.495,-122.7728
47246,US,FL,Pensacola,30.6143,-87.2758
47247,US,IL,Maeystown,38.2248,-90.2335
47248,US,MI,Ashley,43.1831,-84.4941
47249,US,PA,Wyano,40.1964,-79.6888
47250,US,LA,Talisheek,30.5327,-89.8767
47251,US,TX,Friona,34.7351,-102.7842
47252,US,IL,Pearl City,42.262,-89.8461
47253,US,CA,San Bernardino,34.1083,-117.2898
47254,US,AL,Anderson,34.9414,-87.2424
47255,US,AZ,Peridot,33.2147,-110.534
47256,US,WV,Ellamore,38.9032,-80.0676
47257,US,MO,Winona,36.9555,-91.2771
47258,US,GA,Jekyll Island,31.0671,-81.4206
47259,US,FL,Jacksonville,30.3322,-81.6556
47260,US,KY,Beaver,37.3807,-82.6648
47261,US,NC,Powells Point,36.1427,-75.8304
47262,US,MO,Phillipsburg,37.6057,-92.8034
47263,US,NC,Boomer,36.0578,-81.3171
47264,US,NC,Pine Hall,36.3431,-80.0553
47265,US,TX,Megargel,33.4509,-98.9245
47266,US,KY,Barlow,37.0912,-89.0454
47267,US,MI,Powers,45.7052,-87.4715
47268,US,MI,Mass City,46.7269,-88.9919
47269,US,MI,Pelkie,46.8162,-88.6494
47270,US,IL,East Dubuque,42.4642,-90.5615
47271,US,NC,Hays,36.3357,-81.1171
47272,US,MN,Grandy,45.6352,-93.1952
47273,US,KY,Midway,38.1578,-84.7155
47274,US,MI,Shingleton,46.4532,-86.4423
47275,US,MI,Gulliver,46.0369,-85.9905
47276,US,KY,Letcher,37.1525,-82.9561
47277,US,KY,Happy,37.211,-83.1075
47278,US,LA,Fairbanks,32.6443,-92.0365
47279,US,WI,Niagara,45.7258,-87.9926
47280,US,NM,Hanover,32.8107,-107.8955
47281,US,WY,Opal,41.7405,-110.1939
47282,US,OH,Youngstown,41.0676,-80.6981
47283,US,OH,Dillonvale,40.2122,-80.7706
47284,US,MA,East Orleans,41.7851,-69.9703
47285,US,MA,Cheshire,42.5586,-73.1462
47286,US,CA,Storrie,39.9174,-121.3233
47287,US,SD,Letcher,43.8991,-98.1816
47288,US,SD,Peever,45.457,-97.0514
47289,US,SD,Spencer,43.7566,-97.5988
47290,US,IA,Inwood,43.3183,-96.4694
47291,US,SD,Monroe,43.5158,-97.2239
47292,US,SD,Onaka,45.2162,-99.4473
47293,US,SD,Britton,45.7907,-97.7295
47294,US,IA,Lester,43.4447,-96.3331
47295,US,SD,Stickney,43.5714,-98.4989
47296,US,AR,Higginson,35.1952,-91.7127
47297,US,TN,Shawanee,36.5806,-83.6388
47298,US,NC,Jarvisburg,36.1899,-75.8604
47299,US,NC,Swanquarter,35.4143,-76.2658
47300,US,NC,Emerald Isle,34.6637,-77.0431
47301,US,UT,Hite,37.5778,-110.3277
47302,US,KS,Hope,38.7119,-97.1312
47303,US,MS,Winona,33.478,-89.7394
47304,US,AL,Dolomite,33.4621,-86.9606
47305,US,AL,Gainestown,31.5884,-87.8409
47306,US,GA,Glenn,33.1543,-85.203
47307,US,NC,Saluda,35.2555,-82.3093
47308,US,GA,Clyo,32.5022,-81.3147
47309,US,NY,Andes,42.1686,-74.7891
47310,US,MI,Mohawk,47.3472,-88.1151
47311,US,VA,Irvington,37.665,-76.4147
47312,US,IA,Columbus Junction,41.2927,-91.3834
47313,US,TX,Tynan,28.1866,-97.7128
47314,US,SD,Faith,44.9907,-102.3021
47315,US,NC,Powellsville,36.2257,-76.933
47316,US,SD,Reva,45.4427,-103.0951
47317,US,SD,Mud Butte,45.0163,-102.8778
47318,US,SD,Prairie City,45.5117,-102.7866
47319,US,MN,Oslo,48.2517,-97.1022
47320,US,MI,Sumner,43.2852,-84.7916
47321,US,IL,Saunemin,40.884,-88.3947
47322,US,CA,Burson,38.1838,-120.8905
47323,US,LA,Plaucheville,30.8972,-91.9321
47324,US,WA,Oroville,48.8791,-119.2245
47325,US,LA,Golden Meadow,29.2922,-90.202
47326,US,ID,May,44.4868,-113.7631
47327,US,ID,May,44.4868,-113.7631
47328,US,ID,Lowman,44.1459,-115.3244
47329,US,ID,Downey,42.421,-112.103
47330,US,ID,Rockland,42.5057,-112.8503
47331,US,ID,Weston,42.0578,-112.008
47332,US,ID,Grace,42.5137,-111.7483
47333,US,ID,Fish Haven,42.0568,-111.4451
47334,US,AL,Magnolia Springs,30.4276,-87.796
47335,US,IL,Savanna,42.1028,-90.1075
47336,US,MN,Maynard,44.9776,-95.4876
47337,US,MN,Revere,44.2029,-95.3666
47338,US,MO,Vanzant,36.9102,-92.2588
47339,US,MO,Barnard,40.2001,-94.8591
47340,US,MO,Madison,39.4733,-92.2214
47341,US,MO,Spickard,40.215,-93.5842
47342,US,MO,Couch,36.584,-91.2574
47343,US,MO,Point Lookout,36.5913,-93.2374
47344,US,AK,Nikiski,60.6903,-151.2889
47345,US,KS,Waldo,39.1507,-98.8247
47346,US,PA,Muse,40.2923,-80.2022
47347,US,IN,Underwood,38.6037,-85.7574
47348,US,LA,Cameron,29.852,-93.6232
47349,US,LA,Elizabeth,30.8685,-92.7929
47350,US,FL,Oneco,27.4475,-82.5462
47351,US,LA,Creole,29.8508,-93.0033
47352,US,AL,Dauphin Island,30.247,-88.1939
47353,US,AK,Cooper Landing,60.4958,-149.8282
47354,US,AK,Wainwright,70.6349,-159.9639
47355,US,AK,Sand Point,55.2642,-160.6605
47356,US,AK,King Cove,55.085,-162.322
47357,US,AK,Anvik,62.6337,-160.2094
47358,US,AK,Point Lay,69.7343,-162.8277
47359,US,CA,Potrero,32.6385,-116.5926
47360,US,NJ,Tuckahoe,39.2901,-74.7538
47361,US,AR,Sulphur Springs,36.4657,-94.4843
47362,US,PA,Lowber,40.241,-79.7777
47363,US,VT,Saxtons River,43.1454,-72.5069
47364,US,VT,Mount Holly,43.4188,-72.7972
47365,US,MT,Charlo,47.4271,-114.1832
47366,US,LA,Pine Grove,30.6826,-90.7636
47367,US,MO,Seligman,36.5411,-93.9319
47368,US,MI,Chippewa Lake,43.7439,-85.2973
47369,US,AR,Ash Flat,36.2201,-91.6421
47370,US,AL,Kansas,33.9018,-87.552
47371,US,MO,Koshkonong,36.6348,-91.6418
47372,US,IL,Virden,39.5011,-89.7482
47373,US,MS,Belen,34.2732,-90.3543
47374,US,AL,Ethelsville,33.3962,-88.2017
47375,US,NY,Cayuta,42.2726,-76.6956
47376,US,NY,Harford,42.4262,-76.2266
47377,US,TX,Ravenna,33.6958,-96.2303
47378,US,IA,Earling,41.7838,-95.4377
47379,US,IA,Ladora,41.7041,-92.2039
47380,US,IA,Randalia,42.8593,-91.8836
47381,US,IA,Ireton,42.9748,-96.3321
47382,US,IA,Bonaparte,40.7428,-91.7472
47383,US,IA,Mechanicsville,41.8977,-91.2529
47384,US,IA,Dexter,41.4544,-94.2466
47385,US,IA,Joice,43.3354,-93.4457
47386,US,IA,Bristow,42.811,-92.9128
47387,US,IA,North Buena Vista,42.6797,-90.9565
47388,US,AL,Cowarts,31.2074,-85.3052
47389,US,AL,Moundville,32.9394,-87.5851
47390,US,WY,Big Horn,44.6833,-106.9923
47391,US,WY,Story,44.5795,-106.9058
47392,US,KY,Richmond,37.7479,-84.2947
47393,US,AK,Kasigluk,60.8956,-162.5181
47394,US,AK,Tuluksak,61.0676,-160.3602
47395,US,MN,Wood Lake,44.6271,-95.5285
47396,US,MN,Oronoco,44.1343,-92.528
47397,US,MN,Darfur,44.0572,-94.8443
47398,US,MN,Rushmore,43.6304,-95.7943
47399,US,PA,Saint Michael,40.337,-78.7708
47400,US,GA,Du Pont,30.8913,-82.8486
47401,US,AK,Wrangell,55.9539,-131.9612
47402,US,AK,Sand Point,55.2642,-160.6605
47403,US,AL,Pansey,31.1135,-85.166
47404,US,AL,Little River,31.2507,-87.7602
47405,US,MI,Fountain,44.0128,-86.1482
47406,US,MI,Perrinton,43.1649,-84.6886
47407,US,TN,Pinson,35.4702,-88.7353
47408,US,TN,Hollow Rock,36.0922,-88.2693
47409,US,OH,Ray,39.1948,-82.6812
47410,US,IL,Henry,41.1215,-89.4635
47411,US,IL,Champaign,40.1164,-88.2434
47412,US,IL,Richview,38.3988,-89.2212
47413,US,IL,Sainte Marie,38.9323,-88.0234
47414,US,NY,Glen Spey,41.4939,-74.8063
47415,US,TX,Perryton,36.2786,-100.7714
47416,US,OK,Balko,36.6209,-100.7748
47417,US,KY,Milford,38.5817,-84.1566
47418,US,MN,Henning,46.3237,-95.4549
47419,US,NY,Portville,42.0598,-78.3039
47420,US,SD,Box Elder,44.216,-102.9797
47421,US,NE,Shelby,41.1999,-97.4161
47422,US,NE,North Bend,41.5144,-96.7892
47423,US,PA,Waterville,41.4147,-77.2932
47424,US,OK,Nashoba,34.4904,-95.148
47425,US,ND,Milnor,46.2754,-97.4672
47426,US,NM,Taos Ski Valley,36.596,-105.4545
47427,US,TX,Flynn,31.151,-96.1244
47428,US,MN,Max,47.6261,-94.074
47429,US,MN,Cass Lake,47.3,-94.5119
47430,US,MN,Squaw Lake,47.6269,-94.3403
